"","plot_id","measurement_date","oxy_conc","ph","salinity","temp"
"1","413","2013-03-09 00:00:00",NA,NA,NA,NA
"2","413","2013-03-09 01:00:00",NA,NA,NA,NA
"3","413","2013-03-09 02:00:00",NA,NA,NA,NA
"4","413","2013-03-09 03:00:00",NA,NA,NA,NA
"5","413","2013-03-09 04:00:00",NA,NA,NA,NA
"6","413","2013-03-09 05:00:00",NA,NA,NA,NA
"7","413","2013-03-09 06:00:00",NA,NA,NA,NA
"8","413","2013-03-09 07:00:00",NA,NA,NA,NA
"9","413","2013-03-09 08:00:00",NA,NA,NA,NA
"10","413","2013-03-09 09:00:00",NA,NA,NA,NA
"11","413","2013-03-09 10:00:00",NA,NA,NA,NA
"12","413","2013-03-09 11:00:00",NA,NA,NA,NA
"13","413","2013-03-09 12:00:00",NA,NA,NA,NA
"14","413","2013-03-09 13:00:00",NA,NA,NA,NA
"15","413","2013-03-09 14:00:00",NA,NA,NA,NA
"16","413","2013-03-09 15:00:00",NA,NA,NA,NA
"17","413","2013-03-09 16:00:00",NA,NA,NA,NA
"18","413","2013-03-09 17:00:00",NA,NA,NA,NA
"19","413","2013-03-09 18:00:00",NA,NA,NA,NA
"20","413","2013-03-09 19:00:00",NA,NA,NA,15.01
"21","413","2013-03-09 20:00:00",NA,NA,NA,15.02
"22","413","2013-03-09 21:00:00",NA,NA,NA,15.07
"23","413","2013-03-09 22:00:00",NA,NA,NA,14.88
"24","413","2013-03-09 23:00:00",NA,NA,NA,14.29
"25","413","2013-03-10 00:00:00",NA,NA,NA,14.8
"26","413","2013-03-10 01:00:00",NA,NA,NA,14.62
"27","413","2013-03-10 02:00:00",NA,NA,NA,14.61
"28","413","2013-03-10 03:00:00",NA,NA,NA,14.1
"29","413","2013-03-10 04:00:00",NA,NA,NA,14.56
"30","413","2013-03-10 05:00:00",NA,NA,NA,14.36
"31","413","2013-03-10 06:00:00",NA,NA,NA,14.2
"32","413","2013-03-10 07:00:00",NA,NA,NA,14.22
"33","413","2013-03-10 08:00:00",NA,NA,NA,14.24
"34","413","2013-03-10 09:00:00",NA,NA,NA,14.11
