"","plot_id","measurement_date","oxy_conc","ph","salinity","temp"
"1","454","2013-04-23 12:41:15",NA,NA,NA,23.004
"2","454","2013-04-23 13:01:15",NA,NA,NA,23.004
"3","454","2013-04-23 13:21:15",NA,NA,NA,23.004
"4","454","2013-04-23 13:41:15",NA,NA,NA,23.004
"5","454","2013-04-23 14:01:15",NA,NA,NA,23.004
"6","454","2013-04-23 14:21:15",NA,NA,NA,23.004
"7","454","2013-04-23 14:41:15",NA,NA,NA,23.004
"8","454","2013-04-23 15:01:15",NA,NA,NA,23.004
"9","454","2013-04-23 15:21:15",NA,NA,NA,23.004
"10","454","2013-04-23 15:41:15",NA,NA,NA,22.908
"11","454","2013-04-23 16:01:15",NA,NA,NA,22.908
"12","454","2013-04-23 16:21:15",NA,NA,NA,22.908
"13","454","2013-04-23 16:41:15",NA,NA,NA,22.908
"14","454","2013-04-23 17:01:15",NA,NA,NA,22.908
"15","454","2013-04-23 17:21:15",NA,NA,NA,22.908
"16","454","2013-04-23 17:41:15",NA,NA,NA,22.908
"17","454","2013-04-23 18:01:15",NA,NA,NA,22.908
"18","454","2013-04-23 18:21:15",NA,NA,NA,22.812
"19","454","2013-04-23 18:41:15",NA,NA,NA,22.908
"20","454","2013-04-23 19:01:15",NA,NA,NA,22.812
"21","454","2013-04-23 19:21:15",NA,NA,NA,22.812
"22","454","2013-04-23 19:41:15",NA,NA,NA,22.812
"23","454","2013-04-23 20:01:15",NA,NA,NA,22.812
"24","454","2013-04-23 20:21:15",NA,NA,NA,22.812
"25","454","2013-04-23 20:41:15",NA,NA,NA,22.812
"26","454","2013-04-23 21:01:15",NA,NA,NA,22.812
"27","454","2013-04-23 21:21:15",NA,NA,NA,22.812
"28","454","2013-04-23 21:41:15",NA,NA,NA,22.812
"29","454","2013-04-23 22:01:15",NA,NA,NA,22.812
"30","454","2013-04-23 22:21:15",NA,NA,NA,22.812
"31","454","2013-04-23 22:41:15",NA,NA,NA,22.812
"32","454","2013-04-23 23:01:15",NA,NA,NA,22.812
"33","454","2013-04-23 23:21:15",NA,NA,NA,22.717
"34","454","2013-04-23 23:41:15",NA,NA,NA,22.812
"35","454","2013-04-24 00:01:15",NA,NA,NA,22.812
"36","454","2013-04-24 00:21:15",NA,NA,NA,22.812
"37","454","2013-04-24 00:41:15",NA,NA,NA,22.812
"38","454","2013-04-24 01:01:15",NA,NA,NA,22.812
"39","454","2013-04-24 01:21:15",NA,NA,NA,22.812
"40","454","2013-04-24 01:41:15",NA,NA,NA,22.812
"41","454","2013-04-24 02:01:15",NA,NA,NA,22.812
"42","454","2013-04-24 02:21:15",NA,NA,NA,22.812
"43","454","2013-04-24 02:41:15",NA,NA,NA,22.812
"44","454","2013-04-24 03:01:15",NA,NA,NA,22.812
"45","454","2013-04-24 03:21:15",NA,NA,NA,22.812
"46","454","2013-04-24 03:41:15",NA,NA,NA,22.812
"47","454","2013-04-24 04:01:15",NA,NA,NA,22.717
"48","454","2013-04-24 04:21:15",NA,NA,NA,22.717
"49","454","2013-04-24 04:41:15",NA,NA,NA,22.812
"50","454","2013-04-24 05:01:15",NA,NA,NA,22.812
"51","454","2013-04-24 05:21:15",NA,NA,NA,22.812
"52","454","2013-04-24 05:41:15",NA,NA,NA,22.812
"53","454","2013-04-24 06:01:15",NA,NA,NA,22.812
"54","454","2013-04-24 06:21:15",NA,NA,NA,22.812
"55","454","2013-04-24 06:41:15",NA,NA,NA,22.812
"56","454","2013-04-24 07:01:15",NA,NA,NA,22.812
"57","454","2013-04-24 07:21:15",NA,NA,NA,22.812
"58","454","2013-04-24 07:41:15",NA,NA,NA,22.812
"59","454","2013-04-24 08:01:15",NA,NA,NA,22.812
"60","454","2013-04-24 08:21:15",NA,NA,NA,22.812
"61","454","2013-04-24 08:41:15",NA,NA,NA,22.812
"62","454","2013-04-24 09:01:15",NA,NA,NA,22.812
"63","454","2013-04-24 09:21:15",NA,NA,NA,22.812
"64","454","2013-04-24 09:41:15",NA,NA,NA,22.812
"65","454","2013-04-24 10:01:15",NA,NA,NA,22.812
"66","454","2013-04-24 10:21:15",NA,NA,NA,22.812
"67","454","2013-04-24 10:41:15",NA,NA,NA,22.812
"68","454","2013-04-24 11:01:15",NA,NA,NA,22.908
"69","454","2013-04-24 11:21:15",NA,NA,NA,22.908
"70","454","2013-04-24 11:41:15",NA,NA,NA,22.908
"71","454","2013-04-24 12:01:15",NA,NA,NA,22.908
"72","454","2013-04-24 12:21:15",NA,NA,NA,22.908
"73","454","2013-04-24 12:41:15",NA,NA,NA,22.908
"74","454","2013-04-24 13:01:15",NA,NA,NA,22.908
"75","454","2013-04-24 13:21:15",NA,NA,NA,22.908
"76","454","2013-04-24 13:41:15",NA,NA,NA,22.908
"77","454","2013-04-24 14:01:15",NA,NA,NA,22.908
"78","454","2013-04-24 14:21:15",NA,NA,NA,22.908
"79","454","2013-04-24 14:41:15",NA,NA,NA,22.908
"80","454","2013-04-24 15:01:15",NA,NA,NA,22.908
"81","454","2013-04-24 15:21:15",NA,NA,NA,22.908
"82","454","2013-04-24 15:41:15",NA,NA,NA,22.908
"83","454","2013-04-24 16:01:15",NA,NA,NA,22.908
"84","454","2013-04-24 16:21:15",NA,NA,NA,22.908
"85","454","2013-04-24 16:41:15",NA,NA,NA,22.908
"86","454","2013-04-24 17:01:15",NA,NA,NA,22.812
"87","454","2013-04-24 17:21:15",NA,NA,NA,22.908
"88","454","2013-04-24 17:41:15",NA,NA,NA,22.908
"89","454","2013-04-24 18:01:15",NA,NA,NA,23.004
"90","454","2013-04-24 18:21:15",NA,NA,NA,22.908
"91","454","2013-04-24 18:41:15",NA,NA,NA,22.908
"92","454","2013-04-24 19:01:15",NA,NA,NA,22.908
"93","454","2013-04-24 19:21:15",NA,NA,NA,22.908
"94","454","2013-04-24 19:41:15",NA,NA,NA,22.908
"95","454","2013-04-24 20:01:15",NA,NA,NA,23.004
"96","454","2013-04-24 20:21:15",NA,NA,NA,22.908
"97","454","2013-04-24 20:41:15",NA,NA,NA,22.908
"98","454","2013-04-24 21:01:15",NA,NA,NA,22.908
"99","454","2013-04-24 21:21:15",NA,NA,NA,22.908
"100","454","2013-04-24 21:41:15",NA,NA,NA,22.908
"101","454","2013-04-24 22:01:15",NA,NA,NA,22.908
"102","454","2013-04-24 22:21:15",NA,NA,NA,22.908
